"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
246,589,8,5,5,4,44,1.00,2424
127,493,34,3,6,5,51,1.00,12742
188,327,7,5,7,3,10,2.00,6724
138,692,47,1,4,3,8,1.00,9865
325,631,47,11,7,1,38,3.00,3480
100,215,51,4,4,1,60,1.00,15880
433,246,50,8,4,5,1,0.00,5508
233,247,28,4,6,1,56,1.00,4674
537,260,34,2,3,4,59,2.00,14753
245,552,47,12,4,1,61,1.00,7056
509,635,41,2,6,1,14,1.00,11554
658,508,3,6,2,2,31,2.00,11235
228,582,17,6,7,1,29,0.00,1588
518,275,24,8,4,1,29,1.00,14489
110,685,29,5,7,2,20,0.00,3751
553,508,10,6,7,3,43,1.00,9893
189,658,47,9,4,4,7,0.00,2615
466,168,40,2,3,5,33,1.00,3342
616,565,32,6,6,3,25,3.00,14001
123,642,8,2,5,1,11,0.00,15319
418,176,17,3,5,3,19,1.00,4813
585,221,30,3,3,4,33,1.00,15051
194,255,17,11,4,4,14,2.00,1282
649,303,23,10,2,1,25,2.00,12621
505,393,39,2,3,4,41,3.00,7091
173,529,48,5,5,5,30,1.00,2954
508,147,32,4,7,4,30,3.00,7575
140,528,2,1,4,1,15,1.00,5740
435,587,12,6,2,3,12,2.00,9851
241,344,51,1,6,5,38,3.00,1755
189,706,7,4,6,4,61,2.00,5455
460,599,22,4,5,1,57,0.00,8234
249,215,44,9,3,3,12,2.00,9289
275,764,21,7,5,3,7,0.00,6516
266,643,4,4,4,4,15,1.00,6229
471,157,24,4,4,4,35,0.00,10183
416,294,12,4,5,3,52,2.00,6171
177,682,22,4,6,3,21,2.00,4218
495,272,32,6,4,4,55,3.00,3296
653,576,25,9,6,0,23,1.00,7854
531,483,16,4,4,4,52,1.00,9291
563,185,1,11,5,3,53,0.00,11623
307,494,21,11,5,1,55,0.00,15586
627,473,8,3,4,1,35,3.00,1736
315,352,7,9,3,4,21,3.00,5681
344,164,32,2,7,4,35,2.00,6666
290,545,43,7,5,5,48,0.00,11606
640,700,29,2,5,2,38,1.00,5479
685,153,50,8,6,0,33,1.00,14488
609,721,45,4,5,0,33,0.00,8527
693,770,29,7,6,1,28,0.00,10350
372,661,8,12,4,1,13,1.00,2560
292,736,29,6,4,4,10,2.00,13440
521,153,16,12,2,3,32,1.00,1242
237,551,42,8,6,0,3,2.00,1518
524,298,9,7,3,4,26,1.00,6256
129,102,31,7,4,0,43,1.00,15356
210,575,38,4,2,4,54,2.00,9674
519,370,18,11,2,4,42,2.00,3597
321,389,25,9,7,2,12,3.00,13055
531,181,38,9,3,1,30,0.00,12668
611,530,39,10,4,1,41,2.00,5723
492,556,50,9,6,5,12,3.00,11366
677,295,25,5,5,3,56,1.00,2778
542,780,21,7,5,3,34,2.00,5898
196,420,7,13,4,4,18,1.00,15207
274,289,37,11,6,3,19,1.00,2506
300,369,51,9,5,1,49,0.00,14903
263,488,4,7,7,4,32,2.00,5136
611,246,41,6,2,2,49,1.00,12156
673,481,27,6,3,1,4,1.00,13596
396,571,7,11,5,0,11,1.00,11041
530,523,37,9,6,3,50,1.00,6992
568,230,18,7,5,3,7,1.00,12950
172,266,27,3,5,1,8,0.00,10896
212,150,18,9,4,3,59,2.00,4279
520,120,21,12,6,4,4,2.00,9098
229,455,9,7,4,3,50,1.00,12935
111,130,9,2,3,4,36,1.00,2430
254,405,24,11,6,4,9,1.00,3157
554,529,34,4,6,2,46,1.00,15414
666,366,44,12,4,0,30,2.00,15482
367,640,23,4,4,5,36,1.00,6834
209,748,24,11,4,0,30,2.00,8879
171,719,36,3,5,3,49,2.00,4167
270,289,15,10,7,3,47,1.00,14085
569,418,32,8,6,4,47,1.00,3767
272,267,39,9,6,4,54,0.00,8565
186,264,9,3,2,4,11,0.00,14602
153,436,10,10,3,4,52,3.00,7133
642,379,14,11,3,2,54,0.00,9324
664,429,46,11,4,1,42,3.00,3609
108,589,50,5,6,3,15,1.00,10649
461,119,25,6,5,1,57,2.00,2199
564,97,13,12,4,3,17,2.00,2420
610,104,28,12,4,0,49,2.00,8038
469,566,10,10,2,1,29,2.00,4493
654,777,32,4,6,2,38,1.00,1274
476,226,17,13,3,2,35,0.00,14337
180,473,49,4,5,4,43,2.00,3755
628,657,11,7,5,2,16,3.00,6590
238,104,15,7,7,4,37,2.00,4723
135,585,46,9,4,2,51,3.00,9500
518,249,37,1,4,3,55,0.00,15597
395,398,23,4,6,1,61,2.00,5941
120,224,9,3,3,4,59,3.00,1365
298,159,34,5,6,4,14,3.00,11234
390,615,4,13,5,2,24,2.00,10154
590,471,33,3,7,2,24,1.00,15817
646,606,27,11,7,5,37,2.00,1259
425,713,20,6,4,2,5,3.00,3339
121,161,31,3,2,3,59,3.00,9526
595,741,45,5,3,3,58,1.00,4650
232,524,10,13,4,4,43,2.00,15251
231,701,42,4,6,1,39,2.00,9216
258,633,20,6,6,2,17,2.00,4815
517,357,50,13,6,3,52,1.00,11352
490,482,21,7,3,2,53,0.00,4403
296,183,25,12,7,2,3,0.00,2568
524,387,33,4,7,5,9,2.00,12920
640,343,13,8,5,5,28,1.00,4403
541,103,18,11,6,5,45,0.00,1633
635,771,50,9,5,3,18,1.00,13774
590,191,31,5,5,2,36,2.00,4943
695,302,19,4,6,5,1,2.00,1348
402,745,49,13,6,1,53,1.00,12749
178,291,19,3,6,1,19,2.00,12911
381,127,26,4,3,4,54,1.00,15255
565,414,40,7,7,2,47,2.00,5895
487,620,16,7,4,3,34,2.00,14205
671,673,13,9,5,3,15,1.00,10293
156,103,14,12,3,4,7,2.00,6053
444,506,30,2,5,2,22,1.00,15185
171,375,45,6,6,2,28,0.00,13973
113,766,16,3,3,4,23,1.00,8271
641,556,26,10,3,1,20,3.00,6787
355,151,4,6,3,3,21,0.00,11102
155,474,8,11,4,3,58,2.00,6848
629,644,43,1,6,5,22,3.00,5609
201,647,26,10,3,0,38,3.00,6729
672,415,5,2,5,1,4,2.00,5156
632,205,26,10,7,3,13,1.00,3306
353,295,35,11,6,2,29,1.00,2332
156,541,12,12,3,1,2,3.00,13924
469,123,31,5,7,2,43,2.00,8915
150,377,24,6,4,3,29,2.00,12293
678,117,39,8,5,4,8,0.00,4994
497,206,14,4,2,2,59,3.00,13247
302,269,32,10,5,1,4,2.00,5109
648,425,38,11,7,3,8,2.00,7429
465,466,25,7,4,1,54,1.00,2843
500,325,25,10,6,4,50,2.00,1562
292,317,38,9,6,2,26,0.00,2799
460,91,19,5,4,3,3,2.00,15409
204,351,21,13,4,1,12,3.00,8719
226,234,3,5,6,0,43,3.00,8395
307,300,31,11,3,2,17,1.00,2848
663,743,48,1,7,5,13,3.00,15756
123,190,40,12,5,1,51,2.00,13154
290,314,4,9,2,2,49,0.00,5147
198,111,48,11,7,3,24,0.00,12089
548,235,32,11,7,5,59,2.00,11423
596,246,24,7,5,3,5,1.00,5074
601,451,29,8,3,3,32,0.00,13271
625,434,21,12,3,4,26,3.00,9776
455,629,27,5,4,1,38,2.00,13803
427,351,5,4,5,4,36,1.00,6379
463,759,8,10,6,3,58,2.00,11365
385,379,31,6,5,1,16,2.00,15834
616,560,26,7,3,3,38,1.00,4006
350,164,12,13,2,2,60,1.00,6430
410,570,17,12,3,1,34,3.00,3969
585,445,39,10,6,1,24,0.00,1371
412,144,29,9,7,5,59,0.00,8994
142,277,21,2,3,3,52,1.00,7262
622,217,27,3,7,3,20,1.00,5997
107,594,2,7,6,4,34,2.00,3704
596,268,5,8,4,2,6,3.00,14323
461,470,41,6,4,1,16,0.00,15742
484,399,28,6,3,4,25,2.00,10048
599,772,30,4,5,2,9,2.00,13353
511,641,42,8,7,3,42,2.00,11020
143,411,28,13,7,5,39,2.00,5600
454,554,4,3,4,0,25,1.00,14050
623,184,22,5,7,4,40,3.00,11252
242,131,20,11,5,2,8,1.00,3856
346,367,29,10,2,5,34,3.00,11173
682,404,27,6,5,5,38,2.00,10150
432,780,12,10,5,2,40,2.00,14733
573,668,12,4,5,3,25,2.00,13829
327,359,46,9,5,1,44,0.00,5781
685,419,16,13,6,2,12,1.00,1512
699,787,20,5,5,2,51,3.00,5120
647,339,12,5,6,3,41,1.00,8340
366,321,24,5,5,2,20,0.00,10597
492,345,17,2,3,2,61,2.00,12556
225,585,28,12,4,4,41,0.00,11648
400,241,27,6,4,2,44,1.00,11762
157,137,12,2,2,3,60,2.00,12454
196,106,36,10,4,4,29,2.00,13564
666,172,49,7,5,3,26,1.00,13257
654,730,18,8,5,4,25,1.00,13856
453,240,7,3,6,5,30,1.00,11642
160,568,34,8,3,2,39,0.00,1007
277,644,41,3,4,0,51,3.00,1604
451,602,30,12,5,4,31,2.00,5661
441,129,45,11,7,4,33,1.00,12999
230,160,28,13,3,5,26,2.00,15331
300,758,21,4,2,2,57,1.00,9887
386,374,14,9,6,2,29,2.00,15182
456,229,50,6,5,2,37,2.00,5978
268,287,2,4,5,1,45,3.00,11460
570,328,32,13,4,5,28,2.00,15509
190,192,15,3,3,2,9,3.00,4678
282,100,17,10,3,2,53,1.00,3181
222,311,43,7,7,4,29,2.00,2566
603,563,2,2,6,1,26,1.00,15295
369,681,21,3,5,2,18,0.00,4059
654,170,38,12,2,4,2,2.00,14718
405,700,13,11,5,1,24,2.00,7958
578,99,2,12,6,1,58,3.00,1872
178,390,46,13,2,5,23,1.00,14334
342,160,5,11,5,2,50,0.00,8869
627,469,38,6,4,4,5,3.00,7071
383,512,37,8,4,3,50,2.00,11152
280,419,2,6,6,5,7,2.00,15033
298,625,16,4,7,0,59,2.00,13946
446,633,30,12,7,5,60,3.00,11495
490,477,22,8,5,5,11,1.00,8834
216,367,37,9,4,2,21,0.00,9172
463,726,44,8,6,1,28,2.00,3489
442,148,37,1,7,4,32,1.00,8332
271,569,45,4,2,2,25,1.00,6076
450,431,19,2,2,4,22,1.00,15005
571,682,24,8,3,2,25,3.00,15422
442,685,47,9,3,1,13,2.00,10469
359,340,28,3,6,1,40,2.00,4372
377,103,1,7,5,1,59,1.00,12930
268,647,16,5,4,5,26,1.00,12248
675,641,16,4,4,5,14,2.00,11643
441,624,36,4,7,1,32,2.00,15483
103,719,33,9,4,3,11,2.00,10229
218,670,23,12,7,3,45,2.00,14008
685,109,42,5,3,5,34,1.00,14218
557,245,29,10,6,3,17,1.00,8386
675,192,48,12,2,2,13,2.00,2454
414,106,31,8,5,3,56,1.00,8967
103,229,29,12,5,4,43,2.00,14762
670,340,25,4,6,5,40,1.00,4073
491,771,11,8,5,2,25,1.00,9524
261,131,4,10,6,4,50,1.00,14329
182,495,4,11,4,2,24,1.00,4407
582,161,32,4,3,4,55,2.00,5583
151,101,33,4,7,1,52,1.00,5337
418,272,19,10,5,2,54,3.00,5518
580,661,9,6,3,2,58,2.00,10570
267,294,5,2,7,1,48,2.00,7207
150,745,13,6,2,3,60,2.00,8107
294,779,49,11,4,3,41,2.00,8277
610,299,41,6,6,3,50,3.00,5649
361,692,12,4,3,2,52,2.00,9223
452,350,22,2,3,3,45,2.00,10706
357,353,15,6,6,4,54,2.00,14187
389,446,45,4,5,4,36,2.00,8332
191,442,23,12,6,1,50,0.00,1600
276,349,11,2,4,3,46,1.00,11039
343,101,49,3,5,2,23,3.00,11774
628,700,9,7,4,0,36,0.00,3759
208,562,34,9,3,2,54,1.00,15377
534,580,26,13,7,0,55,0.00,6129
313,585,39,13,3,2,41,0.00,12748
338,733,43,7,3,4,3,2.00,11340
259,117,1,5,6,1,40,2.00,10931
379,437,37,11,6,4,46,1.00,3878
356,471,10,8,7,3,53,2.00,12459
502,543,24,6,6,3,52,1.00,2889
331,509,34,3,4,4,15,1.00,14636
132,671,4,4,6,2,38,2.00,12671
145,528,12,12,2,5,7,0.00,3290
583,137,25,4,6,2,38,2.00,14050
688,110,17,3,3,1,26,1.00,2947
358,229,2,10,6,3,22,3.00,10208
598,785,17,9,5,1,54,0.00,4111
565,531,7,6,5,1,10,1.00,6668
192,438,22,9,3,1,15,2.00,7866
372,131,36,4,3,3,35,1.00,10609
562,274,48,12,6,4,6,1.00,2731
210,285,10,12,4,1,39,2.00,12427
145,653,37,10,7,0,36,2.00,7727
172,579,36,2,5,0,38,3.00,15685
254,644,21,7,4,0,47,2.00,2239
235,508,16,12,6,0,8,1.00,12314
450,181,39,10,4,0,29,3.00,4009
628,487,40,13,7,5,14,3.00,3879
474,103,26,13,3,1,57,2.00,4780
395,265,15,4,3,4,42,2.00,7017
315,551,48,9,6,4,38,2.00,1906
671,504,43,13,4,2,20,0.00,1483
265,316,17,1,3,3,40,1.00,14274
594,580,13,4,2,4,38,2.00,6836
383,132,9,7,5,3,2,1.00,5196
482,179,30,11,6,5,4,2.00,13921
644,375,46,9,7,3,20,1.00,8343
282,139,39,13,3,2,23,0.00,4921
278,347,25,7,2,0,6,3.00,8236
690,402,40,8,2,3,52,2.00,12886
623,369,13,9,3,0,46,1.00,4223
663,249,22,1,2,1,60,2.00,5727
417,766,38,4,4,0,23,3.00,11557
400,214,18,5,3,2,6,3.00,5378
698,476,30,12,4,2,54,1.00,10853
131,274,24,10,3,3,34,1.00,12359
604,373,31,2,3,2,49,0.00,13069
409,661,15,11,4,3,46,1.00,1443
143,169,16,10,7,0,26,2.00,4306
461,690,18,8,4,0,37,1.00,8984
375,384,5,2,5,2,44,1.00,10760
142,342,43,12,5,2,53,3.00,14960
577,241,44,3,4,3,30,3.00,6811
551,659,31,11,2,0,11,3.00,8294
195,713,18,11,7,2,33,1.00,2989
202,680,9,9,3,5,20,1.00,7745
512,284,17,3,7,4,58,1.00,14546
548,668,34,12,2,5,13,2.00,3941
659,670,3,8,4,0,4,1.00,7564
213,358,4,8,4,3,45,1.00,4196
599,281,7,12,5,5,28,1.00,12545
494,510,36,8,7,3,47,2.00,2826
661,642,12,3,5,4,1,3.00,11856
438,197,50,7,5,1,56,1.00,15565
640,215,22,3,5,4,32,3.00,1694
359,224,29,2,3,5,32,2.00,9341
680,383,47,12,5,4,48,2.00,12465
296,624,46,2,3,4,38,2.00,8396
700,721,45,10,7,1,29,3.00,9637
536,399,9,10,6,1,30,1.00,1775
278,667,43,5,5,4,49,3.00,10921
621,511,29,11,3,4,24,2.00,11927
293,384,37,4,4,0,54,3.00,7483
333,607,4,3,3,1,9,1.00,14600
476,175,41,4,7,3,30,3.00,10064
127,456,18,3,6,5,24,1.00,4894
300,160,16,10,7,4,42,2.00,14642
519,617,2,10,6,1,41,3.00,9691
183,772,28,9,2,5,59,2.00,12824
348,581,44,11,3,3,49,1.00,14969
642,509,39,3,4,3,15,2.00,14062
616,657,39,13,3,3,22,2.00,7394
130,164,24,10,2,2,60,2.00,1495
459,529,6,9,4,2,51,0.00,11089
577,233,36,5,6,1,57,1.00,9905
248,645,11,11,6,0,57,1.00,11928
164,424,43,12,5,3,10,2.00,11178
416,429,41,8,6,4,44,2.00,4613
604,208,26,13,7,1,58,1.00,10081
482,788,7,13,3,3,41,0.00,12676
470,765,38,10,4,5,43,1.00,9609
496,708,5,12,6,4,29,1.00,6991
296,726,23,2,3,5,61,1.00,14358
176,588,17,8,7,0,3,2.00,6113
469,449,33,10,6,1,31,2.00,1751
151,242,24,11,3,3,58,2.00,11492
632,746,19,6,6,3,14,2.00,9240
428,599,28,7,5,1,42,2.00,4845
394,263,45,11,5,5,52,2.00,6442
549,298,38,13,3,2,36,1.00,9490
260,789,29,9,3,2,8,1.00,14939
143,783,17,9,3,5,36,3.00,2834
585,247,33,6,6,1,36,3.00,6656
610,748,5,6,2,4,12,1.00,9475
400,496,28,6,5,2,39,2.00,9583
191,648,4,9,4,5,43,1.00,11668
265,623,2,6,5,1,30,2.00,15742
566,603,14,6,2,1,14,1.00,10029
601,740,26,7,3,2,2,3.00,2414
234,729,35,7,5,1,27,1.00,1701
110,340,36,11,2,4,2,2.00,3752
621,451,17,10,5,1,44,2.00,4877
207,535,7,4,4,3,47,2.00,12973
650,583,39,5,5,4,14,2.00,11273
453,471,10,7,3,4,25,1.00,4952
425,688,49,5,7,4,27,2.00,13481
123,533,35,3,3,1,34,1.00,2540
587,314,25,9,4,0,21,2.00,6411
230,543,44,10,7,5,56,1.00,6978
465,231,43,7,5,0,30,3.00,5623
266,317,46,12,5,2,38,1.00,11974
391,745,25,2,5,1,11,2.00,2755
219,211,50,9,3,1,45,2.00,7128
133,187,49,4,5,5,40,2.00,8368
171,520,37,10,7,3,17,2.00,9683
676,500,44,6,5,1,3,2.00,14487
196,784,28,10,7,0,28,3.00,3000
450,94,36,8,7,4,14,1.00,7690
233,576,25,5,6,4,7,1.00,7704
679,674,33,10,4,2,35,1.00,11122
116,739,50,8,6,2,29,3.00,15993
450,772,39,8,5,4,53,0.00,6111
468,420,18,10,2,3,23,2.00,6728
549,420,33,13,7,5,41,1.00,11896
519,229,34,12,4,1,36,1.00,1330
564,432,46,5,3,2,13,0.00,2970
207,552,16,3,2,2,53,2.00,14333
509,356,39,3,5,5,14,0.00,2446
112,163,22,1,4,2,45,2.00,12699
611,382,46,7,4,1,21,3.00,2103
530,449,14,1,4,0,42,3.00,2239
641,688,44,6,2,5,33,0.00,3430
657,375,36,10,6,1,41,2.00,14130
113,572,47,10,5,2,16,1.00,9562
331,375,20,12,4,5,3,1.00,5148
391,156,14,8,3,1,45,3.00,15235
521,114,50,3,6,2,17,1.00,12263
415,184,13,7,5,1,40,0.00,14014
183,241,48,8,2,1,15,1.00,12910
353,290,22,12,6,5,19,1.00,7288
457,289,15,1,3,4,40,1.00,14593
391,106,7,2,3,3,6,0.00,3407
231,309,49,7,7,4,28,2.00,15561
557,581,42,12,5,4,26,2.00,11133
287,464,7,9,4,4,61,2.00,2682
302,682,45,1,5,2,53,2.00,12724
176,325,26,5,7,3,52,0.00,6393
545,325,11,6,3,1,49,1.00,7837
310,308,50,2,5,4,21,3.00,10710
401,387,28,3,6,0,17,1.00,1052
513,673,12,1,3,4,30,2.00,7963
230,141,48,12,5,4,4,1.00,3229
589,510,40,3,2,1,50,0.00,12659
690,337,31,1,2,2,27,2.00,9055
457,153,25,4,5,2,3,1.00,8628
245,248,44,4,4,1,34,1.00,5917
556,166,46,12,4,3,9,1.00,12730
252,734,27,7,6,2,57,2.00,2565
380,495,20,8,4,2,41,1.00,7704
257,160,36,7,6,1,45,1.00,13644
620,341,35,2,3,2,49,3.00,12721
642,249,23,13,4,2,42,1.00,10055
201,332,18,4,5,2,25,2.00,15882
234,599,27,5,3,4,7,2.00,11539
333,414,41,2,5,2,25,0.00,2912
348,536,2,2,6,2,28,1.00,13935
481,264,29,8,3,0,4,2.00,13809
529,211,6,8,5,5,35,2.00,10524
614,370,44,8,6,2,21,1.00,6574
410,362,18,3,6,4,60,1.00,4275
367,545,26,8,7,4,51,0.00,5771
191,610,45,4,6,4,6,2.00,12942
377,410,10,1,5,5,38,2.00,14328
164,538,34,4,6,4,25,0.00,6608
644,784,37,7,3,3,57,2.00,4437
242,106,48,8,5,4,54,3.00,10215
658,237,21,4,3,1,7,2.00,3419
171,578,41,11,2,4,54,0.00,9133
275,541,9,11,5,1,56,2.00,12681
565,313,21,2,6,5,18,0.00,3275
333,380,41,7,4,0,16,0.00,11080
684,109,17,9,5,0,27,3.00,6649
119,745,16,6,7,4,31,1.00,15590
511,553,40,10,5,4,44,2.00,13110
585,136,8,7,7,3,58,3.00,7478
540,94,26,3,2,3,41,1.00,13299
140,342,12,8,5,1,38,3.00,12644
275,383,21,6,3,1,38,1.00,7375
324,542,24,12,6,5,56,0.00,6008
396,744,48,12,4,3,53,1.00,2402
540,533,47,9,6,2,5,1.00,13080
511,413,8,6,6,3,15,2.00,10148
149,156,8,7,6,2,25,1.00,10662
543,241,25,7,3,0,6,1.00,9464
434,279,32,5,3,1,20,1.00,13402
665,714,43,4,3,1,20,2.00,15135
353,614,37,5,7,3,5,0.00,3484
492,703,41,8,3,2,56,2.00,9828
448,348,44,11,5,0,50,2.00,13035
460,730,43,5,6,3,48,0.00,7798
272,654,22,5,2,0,14,1.00,14590
556,541,45,5,5,3,20,2.00,11890
485,786,34,7,3,2,19,0.00,14814
671,193,30,1,5,4,60,1.00,1276
422,639,22,9,3,3,19,1.00,13907
154,665,8,5,7,4,6,0.00,3124
521,330,32,7,3,2,59,3.00,4674
129,403,12,6,6,3,3,1.00,6015
240,165,33,8,5,1,26,3.00,15629
693,609,35,7,2,2,16,0.00,1601
104,750,13,13,4,2,28,2.00,4477
461,443,7,3,3,3,42,1.00,4703
570,692,42,6,3,4,58,2.00,14576
644,192,37,12,5,4,29,0.00,2645
308,217,19,9,5,4,32,1.00,9582
408,218,44,2,6,2,49,1.00,13470
140,435,8,8,3,3,27,1.00,13919
256,536,19,10,3,2,22,1.00,7761
513,296,30,3,6,1,16,1.00,12731
199,433,17,4,3,3,45,2.00,7526
493,135,43,7,4,3,1,0.00,2388
173,450,38,3,4,2,59,1.00,10068
511,584,11,11,4,1,12,2.00,5208
466,522,18,2,3,0,33,0.00,15707
128,488,18,6,3,3,52,1.00,3246
266,602,40,6,7,4,30,2.00,6408
317,157,33,2,3,4,29,3.00,7352
238,574,10,4,3,3,13,2.00,2290
339,421,51,2,4,2,12,0.00,7183
660,451,39,2,7,4,12,2.00,13776
470,607,50,6,7,0,37,1.00,9412
574,563,29,2,3,4,33,0.00,4352
676,100,31,9,2,5,44,1.00,4091
489,428,39,7,3,5,11,0.00,1390
397,276,22,7,6,5,30,2.00,3091
368,639,9,10,6,2,56,3.00,8714
214,377,22,1,4,4,42,2.00,10107
560,381,46,11,3,2,59,1.00,14192
221,684,19,2,6,3,22,2.00,13862
511,550,37,8,3,1,36,0.00,7237
154,478,32,7,3,4,16,2.00,5635
355,228,14,8,4,3,6,3.00,11654
574,551,40,7,4,1,12,3.00,12610
346,448,48,6,6,3,50,1.00,2330
501,304,3,5,2,3,52,2.00,14058
435,564,37,10,2,2,20,3.00,10326
672,214,34,4,6,5,21,0.00,3458
294,388,12,5,3,3,35,1.00,5548
539,140,44,2,7,3,14,1.00,5713
414,650,33,7,4,3,25,3.00,4461
622,253,21,4,5,1,1,0.00,6620
693,782,14,12,2,2,49,0.00,4002
293,708,6,2,5,2,37,3.00,10423
348,684,37,11,7,1,6,0.00,2782
358,193,45,10,4,4,27,2.00,15813
103,256,37,6,5,3,60,3.00,10635
277,785,37,11,4,1,34,3.00,13335
216,276,20,2,6,4,28,3.00,9665
234,781,4,5,2,4,60,2.00,11429
488,533,31,10,7,2,50,3.00,5125
114,156,41,12,5,1,40,2.00,2204
274,721,8,1,4,1,49,2.00,12267
332,321,43,12,4,5,29,3.00,8011
522,522,32,3,5,3,44,1.00,12708
558,774,29,7,3,4,1,3.00,4758
442,526,42,7,3,4,24,1.00,15419
624,771,36,3,6,5,10,2.00,13569
299,603,50,9,5,0,49,2.00,5541
424,606,31,2,7,1,11,2.00,12325
530,337,12,8,6,0,47,2.00,6243
697,587,24,13,7,1,36,2.00,14673
128,339,18,8,6,3,44,2.00,14583
611,381,15,4,5,1,6,1.00,4762
417,459,12,9,6,0,10,1.00,4485
168,624,13,4,2,3,45,1.00,14218
422,235,44,2,2,2,55,2.00,7649
189,743,39,4,6,3,11,0.00,8177
318,758,27,1,7,0,44,0.00,5136
100,440,28,3,7,2,38,2.00,14072
542,715,41,1,6,4,28,2.00,4063
297,700,35,10,7,3,43,2.00,14957
648,532,31,6,4,4,3,1.00,15855
395,509,20,4,4,2,34,2.00,8390
509,603,14,3,4,5,47,1.00,12445
530,681,34,10,7,4,35,1.00,7290
151,576,21,13,6,1,22,0.00,1627
377,644,5,8,4,4,46,1.00,13467
196,736,35,4,4,5,20,0.00,1273
151,332,14,4,3,4,43,2.00,11882
304,133,43,13,3,3,6,1.00,9656
251,259,23,8,7,1,44,2.00,4178
529,415,45,10,6,0,54,1.00,12570
144,755,43,4,5,3,60,1.00,14098
358,789,36,2,6,0,7,1.00,14545
650,609,25,12,3,3,23,1.00,14789
660,597,32,11,2,4,7,0.00,12429
675,375,18,2,7,2,52,2.00,14185
231,272,14,5,7,0,57,1.00,4291
484,462,46,9,5,1,47,3.00,2124
201,683,20,12,2,2,7,3.00,4262
193,130,26,12,4,1,35,2.00,15528
531,637,5,12,5,2,10,1.00,14547
639,644,2,3,3,4,8,3.00,9202
283,321,25,11,4,5,35,2.00,15618
630,537,12,5,4,2,10,1.00,11484
461,336,28,5,6,1,22,2.00,5902
394,563,47,10,3,0,38,3.00,1179
184,328,27,6,5,4,43,0.00,14053
625,319,18,10,3,2,41,1.00,9215
410,725,39,6,5,1,37,1.00,11364
220,561,33,8,5,4,35,0.00,1682
197,725,6,11,3,3,22,1.00,8383
153,599,36,7,5,4,40,1.00,8486
511,387,3,7,4,5,41,2.00,9142
321,512,35,11,4,2,31,2.00,11659
558,256,27,5,4,4,4,2.00,15122
504,634,4,9,6,3,42,1.00,8595
658,318,35,5,5,1,1,0.00,1916
383,225,46,7,6,3,17,0.00,12573
353,582,13,12,4,3,2,2.00,10978
431,365,37,12,5,2,55,1.00,12439
163,507,17,6,7,4,31,1.00,8247
678,764,5,8,4,1,57,1.00,10888
102,352,32,11,6,1,48,1.00,13870
198,665,25,8,3,5,20,3.00,3300
258,467,23,7,7,4,35,1.00,12810
510,711,2,12,3,2,24,2.00,6039
211,105,38,2,2,4,33,2.00,1107
407,531,38,3,5,2,61,0.00,11225
415,778,15,2,6,4,6,2.00,3135
651,633,21,2,5,5,58,1.00,6740
445,332,17,7,5,5,28,1.00,11482
464,507,26,2,7,2,11,0.00,6142
378,572,22,3,4,1,31,3.00,7354
421,730,15,4,3,3,33,2.00,4324
379,749,15,4,5,3,45,1.00,3416
137,94,22,12,5,2,31,3.00,1904
215,651,31,10,6,4,53,1.00,3700
388,612,40,7,2,3,54,2.00,12474
528,603,50,12,5,3,9,0.00,6777
585,627,38,6,3,4,56,2.00,6564
636,123,14,1,7,2,39,2.00,7631
299,314,31,8,3,2,58,2.00,9891
328,184,13,9,6,1,55,3.00,5456
285,153,9,10,6,2,31,1.00,2890
484,316,50,8,3,1,32,2.00,5580
531,415,47,9,3,2,12,1.00,6229
641,289,13,2,4,5,50,2.00,8833
280,769,44,9,3,4,52,3.00,9753
213,337,1,4,5,4,49,1.00,5301
677,515,10,3,3,3,35,3.00,4457
516,141,2,8,5,5,40,3.00,1899
306,521,42,4,4,0,20,2.00,9741
692,98,29,10,7,0,56,1.00,5811
131,376,27,12,5,2,17,2.00,15904
548,744,51,1,6,4,8,1.00,8315
308,648,13,5,3,5,47,2.00,9988
480,701,42,11,6,2,17,2.00,1105
416,203,40,12,5,3,27,2.00,9552
231,670,12,6,6,2,44,2.00,6566
101,574,44,7,5,3,13,1.00,5926
324,153,13,5,3,1,24,0.00,4531
296,197,2,6,5,2,12,0.00,14739
150,787,3,2,5,2,53,0.00,10862
547,715,2,5,7,4,36,2.00,6795
331,318,30,11,4,3,50,0.00,14245
372,679,33,13,6,3,17,3.00,7553
246,645,40,6,5,3,9,2.00,11482
409,358,46,1,5,1,35,1.00,6294
566,355,41,2,5,4,31,1.00,11236
503,234,2,9,4,1,54,2.00,2105
104,164,3,4,6,2,57,2.00,3202
405,714,6,8,7,2,3,0.00,5136
125,658,29,12,5,5,14,2.00,4510
442,534,42,9,5,2,53,1.00,4706
255,764,33,5,7,5,60,3.00,13965
404,746,29,6,4,2,46,0.00,15587
203,774,17,6,5,5,53,3.00,14017
178,475,36,12,4,2,3,2.00,15224
256,518,7,7,5,1,44,2.00,9459
462,339,26,3,2,2,59,0.00,11671
123,607,20,4,6,1,41,3.00,11994
583,144,46,5,6,4,55,0.00,13488
438,540,48,2,6,0,36,0.00,1393
307,164,10,13,3,0,35,3.00,14270
108,648,20,10,2,3,18,1.00,7675
427,515,16,9,4,1,9,1.00,15135
679,608,38,10,6,0,25,1.00,2314
